observation_date,DFF
2018-5-9,1.92
2018-6-9,1.92
2018-7-9,1.92
2018-8-9,1.92
2018-9-9,1.92
2018-10-9,1.92
2018-11-9,1.92
2018-12-9,1.92
2018-13-9,1.92
2018-14-9,1.92
2018-15-9,1.92
2018-16-9,1.92
2018-17-9,1.92
2018-18-9,1.92
2018-19-9,1.92
2018-20-9,1.92
2018-21-9,1.92
2018-22-9,1.92
2018-23-9,1.92
2018-24-9,1.93
2018-25-9,1.93
2018-26-9,1.93
2018-27-9,2.18
2018-28-9,2.18
2018-29-9,2.18
2018-30-9,2.18
2018-1-10,2.18
2018-2-10,2.18
2018-3-10,2.18
2018-4-10,2.18
2018-5-10,2.18
2018-6-10,2.18
2018-7-10,2.18
2018-8-10,2.18
2018-9-10,2.18
2018-10-10,2.18
2018-11-10,2.18
2018-12-10,2.18
2018-13-10,2.18
2018-14-10,2.18
2018-15-10,2.18
2018-16-10,2.18
2018-17-10,2.19
2018-18-10,2.19
2018-19-10,2.19
2018-20-10,2.19
2018-21-10,2.19
2018-22-10,2.19
2018-23-10,2.2
2018-24-10,2.2
2018-25-10,2.2
2018-26-10,2.2
2018-27-10,2.2
2018-28-10,2.2
2018-29-10,2.2
2018-30-10,2.2
2018-31-10,2.2
2018-1-11,2.2
2018-2-11,2.19
2018-3-11,2.19
2018-4-11,2.19
2018-5-11,2.2
2018-6-11,2.2
2018-7-11,2.2
2018-8-11,2.2
2018-9-11,2.19
2018-10-11,2.19
2018-11-11,2.19
2018-12-11,2.19
2018-13-11,2.2
2018-14-11,2.2
2018-15-11,2.2
2018-16-11,2.2
2018-17-11,2.2
2018-18-11,2.2
2018-19-11,2.2
2018-20-11,2.2
2018-21-11,2.2
2018-22-11,2.2
2018-23-11,2.2
2018-24-11,2.2
2018-25-11,2.2
2018-26-11,2.2
2018-27-11,2.2
2018-28-11,2.2
2018-29-11,2.2
2018-30-11,2.2
2018-1-12,2.2
2018-2-12,2.2
2018-3-12,2.19
2018-4-12,2.2
2018-5-12,2.2
2018-6-12,2.2
2018-7-12,2.19
2018-8-12,2.19
2018-9-12,2.19
2018-10-12,2.2
2018-11-12,2.19
2018-12-12,2.19
2018-13-12,2.19
2018-14-12,2.19
2018-15-12,2.19
2018-16-12,2.19
2018-17-12,2.2
2018-18-12,2.2
2018-19-12,2.2
2018-20-12,2.4
2018-21-12,2.4
2018-22-12,2.4
2018-23-12,2.4
2018-24-12,2.4
2018-25-12,2.4
2018-26-12,2.4
2018-27-12,2.4
2018-28-12,2.4
2018-29-12,2.4
2018-30-12,2.4
2018-31-12,2.4
2019-1-1,2.4
2019-2-1,2.4
2019-3-1,2.4
2019-4-1,2.4
2019-5-1,2.4
2019-6-1,2.4
2019-7-1,2.4
2019-8-1,2.4
2019-9-1,2.4
2019-10-1,2.4
2019-11-1,2.4
2019-12-1,2.4
2019-13-1,2.4
2019-14-1,2.4
2019-15-1,2.4
2019-16-1,2.4
2019-17-1,2.4
2019-18-1,2.4
2019-19-1,2.4
2019-20-1,2.4
2019-21-1,2.4
2019-22-1,2.4
2019-23-1,2.4
2019-24-1,2.4
2019-25-1,2.4
2019-26-1,2.4
2019-27-1,2.4
2019-28-1,2.4
2019-29-1,2.4
2019-30-1,2.4
2019-31-1,2.4
2019-1-2,2.4
2019-2-2,2.4
2019-3-2,2.4
2019-4-2,2.4
2019-5-2,2.4
2019-6-2,2.4
2019-7-2,2.4
2019-8-2,2.4
2019-9-2,2.4
2019-10-2,2.4
2019-11-2,2.4
2019-12-2,2.4
2019-13-2,2.4
2019-14-2,2.4
2019-15-2,2.4
2019-16-2,2.4
2019-17-2,2.4
2019-18-2,2.4
2019-19-2,2.4
2019-20-2,2.4
2019-21-2,2.4
2019-22-2,2.4
2019-23-2,2.4
2019-24-2,2.4
2019-25-2,2.4
2019-26-2,2.4
2019-27-2,2.4
2019-28-2,2.4
2019-1-3,2.4
2019-2-3,2.4
2019-3-3,2.4
2019-4-3,2.4
2019-5-3,2.4
2019-6-3,2.4
2019-7-3,2.4
2019-8-3,2.4
2019-9-3,2.4
2019-10-3,2.4
2019-11-3,2.4
2019-12-3,2.4
2019-13-3,2.4
2019-14-3,2.4
2019-15-3,2.4
2019-16-3,2.4
2019-17-3,2.4
2019-18-3,2.4
2019-19-3,2.4
2019-20-3,2.41
2019-21-3,2.41
2019-22-3,2.41
2019-23-3,2.41
2019-24-3,2.41
2019-25-3,2.4
2019-26-3,2.4
2019-27-3,2.41
2019-28-3,2.41
2019-29-3,2.43
2019-30-3,2.43
2019-31-3,2.43
2019-1-4,2.41
2019-2-4,2.41
2019-3-4,2.41
2019-4-4,2.41
2019-5-4,2.41
2019-6-4,2.41
2019-7-4,2.41
2019-8-4,2.41
2019-9-4,2.41
2019-10-4,2.41
2019-11-4,2.41
2019-12-4,2.41
2019-13-4,2.41
2019-14-4,2.41
2019-15-4,2.41
2019-16-4,2.41
2019-17-4,2.42
2019-18-4,2.43
2019-19-4,2.44
2019-20-4,2.44
2019-21-4,2.44
2019-22-4,2.44
2019-23-4,2.44
2019-24-4,2.44
2019-25-4,2.44
2019-26-4,2.44
2019-27-4,2.44
2019-28-4,2.44
2019-29-4,2.45
2019-30-4,2.45
2019-1-5,2.45
2019-2-5,2.41
2019-3-5,2.4
2019-4-5,2.4
2019-5-5,2.4
2019-6-5,2.4
2019-7-5,2.4
2019-8-5,2.39
2019-9-5,2.38
2019-10-5,2.38
2019-11-5,2.38
2019-12-5,2.38
2019-13-5,2.38
2019-14-5,2.38
2019-15-5,2.4
2019-16-5,2.39
2019-17-5,2.39
2019-18-5,2.39
2019-19-5,2.39
2019-20-5,2.39
2019-21-5,2.39
2019-22-5,2.38
2019-23-5,2.38
2019-24-5,2.38
2019-25-5,2.38
2019-26-5,2.38
2019-27-5,2.38
2019-28-5,2.39
2019-29-5,2.39
2019-30-5,2.39
2019-31-5,2.4
2019-1-6,2.4
2019-2-6,2.4
2019-3-6,2.38
2019-4-6,2.38
2019-5-6,2.38
2019-6-6,2.37
2019-7-6,2.37
2019-8-6,2.37
2019-9-6,2.37
2019-10-6,2.37
2019-11-6,2.37
2019-12-6,2.37
2019-13-6,2.37
2019-14-6,2.36
2019-15-6,2.36
2019-16-6,2.36
2019-17-6,2.38
2019-18-6,2.37
2019-19-6,2.37
2019-20-6,2.37
2019-21-6,2.38
2019-22-6,2.38
2019-23-6,2.38
2019-24-6,2.38
2019-25-6,2.38
2019-26-6,2.38
2019-27-6,2.38
2019-28-6,2.4
2019-29-6,2.4
2019-30-6,2.4
2019-1-7,2.39
2019-2-7,2.4
2019-3-7,2.41
2019-4-7,2.41
2019-5-7,2.42
2019-6-7,2.42
2019-7-7,2.42
2019-8-7,2.41
2019-9-7,2.41
2019-10-7,2.41
2019-11-7,2.4
2019-12-7,2.38
2019-13-7,2.38
2019-14-7,2.38
2019-15-7,2.4
2019-16-7,2.41
2019-17-7,2.41
2019-18-7,2.41
2019-19-7,2.41
2019-20-7,2.41
2019-21-7,2.41
2019-22-7,2.4
2019-23-7,2.4
2019-24-7,2.4
2019-25-7,2.4
2019-26-7,2.4
2019-27-7,2.4
2019-28-7,2.4
2019-29-7,2.4
2019-30-7,2.39
2019-31-7,2.4
2019-1-8,2.14
2019-2-8,2.14
2019-3-8,2.14
2019-4-8,2.14
2019-5-8,2.13
2019-6-8,2.13
2019-7-8,2.12
2019-8-8,2.12
2019-9-8,2.12
2019-10-8,2.12
2019-11-8,2.12
2019-12-8,2.12
2019-13-8,2.12
2019-14-8,2.12
2019-15-8,2.13
2019-16-8,2.13
2019-17-8,2.13
2019-18-8,2.13
2019-19-8,2.13
2019-20-8,2.13
2019-21-8,2.12
2019-22-8,2.12
2019-23-8,2.12
2019-24-8,2.12
2019-25-8,2.12
2019-26-8,2.12
2019-27-8,2.12
2019-28-8,2.12
2019-29-8,2.12
2019-30-8,2.13
2019-31-8,2.13
2019-1-9,2.13
2019-2-9,2.13
2019-3-9,2.13
2019-4-9,2.13
2019-5-9,2.13
2019-6-9,2.12
2019-7-9,2.12
2019-8-9,2.12
2019-9-9,2.13
2019-10-9,2.13
2019-11-9,2.13
2019-12-9,2.13
2019-13-9,2.14
2019-14-9,2.14
2019-15-9,2.14
2019-16-9,2.25
2019-17-9,2.3
2019-18-9,2.25
2019-19-9,1.9
2019-20-9,1.9
2019-21-9,1.9
2019-22-9,1.9
2019-23-9,1.9
2019-24-9,1.9
2019-25-9,1.9
2019-26-9,1.85
2019-27-9,1.83
2019-28-9,1.83
2019-29-9,1.83
2019-30-9,1.9
2019-1-10,1.88
2019-2-10,1.85
2019-3-10,1.83
2019-4-10,1.82
2019-5-10,1.82
2019-6-10,1.82
2019-7-10,1.82
2019-8-10,1.82
2019-9-10,1.82
2019-10-10,1.82
2019-11-10,1.82
2019-12-10,1.82
2019-13-10,1.82
2019-14-10,1.82
2019-15-10,1.9
2019-16-10,1.9
2019-17-10,1.85
2019-18-10,1.85
2019-19-10,1.85
2019-20-10,1.85
2019-21-10,1.85
2019-22-10,1.85
2019-23-10,1.85
2019-24-10,1.85
2019-25-10,1.83
2019-26-10,1.83
2019-27-10,1.83
2019-28-10,1.83
2019-29-10,1.82
2019-30-10,1.82
2019-31-10,1.58
2019-1-11,1.57
2019-2-11,1.57
2019-3-11,1.57
2019-4-11,1.56
2019-5-11,1.56
2019-6-11,1.55
2019-7-11,1.55
2019-8-11,1.55
2019-9-11,1.55
2019-10-11,1.55
2019-11-11,1.55
2019-12-11,1.55
2019-13-11,1.55
2019-14-11,1.55
2019-15-11,1.55
2019-16-11,1.55
2019-17-11,1.55
2019-18-11,1.55
2019-19-11,1.55
2019-20-11,1.55
2019-21-11,1.55
2019-22-11,1.55
2019-23-11,1.55
2019-24-11,1.55
2019-25-11,1.55
2019-26-11,1.55
2019-27-11,1.55
2019-28-11,1.55
2019-29-11,1.56
2019-30-11,1.56
2019-1-12,1.56
2019-2-12,1.56
2019-3-12,1.55
2019-4-12,1.55
2019-5-12,1.55
2019-6-12,1.55
2019-7-12,1.55
2019-8-12,1.55
2019-9-12,1.55
2019-10-12,1.55
2019-11-12,1.55
2019-12-12,1.55
2019-13-12,1.55
2019-14-12,1.55
2019-15-12,1.55
2019-16-12,1.56
2019-17-12,1.55
2019-18-12,1.55
2019-19-12,1.55
2019-20-12,1.55
2019-21-12,1.55
2019-22-12,1.55
2019-23-12,1.55
2019-24-12,1.55
2019-25-12,1.55
2019-26-12,1.55
2019-27-12,1.55
2019-28-12,1.55
2019-29-12,1.55
2019-30-12,1.55
2019-31-12,1.55
2020-1-1,1.55
2020-2-1,1.55
2020-3-1,1.55
2020-4-1,1.55
2020-5-1,1.55
2020-6-1,1.55
2020-7-1,1.55
2020-8-1,1.55
2020-9-1,1.55
2020-10-1,1.54
2020-11-1,1.54
2020-12-1,1.54
2020-13-1,1.54
2020-14-1,1.54
2020-15-1,1.54
2020-16-1,1.54
2020-17-1,1.55
2020-18-1,1.55
2020-19-1,1.55
2020-20-1,1.55
2020-21-1,1.55
2020-22-1,1.55
2020-23-1,1.55
2020-24-1,1.55
2020-25-1,1.55
2020-26-1,1.55
2020-27-1,1.55
2020-28-1,1.55
2020-29-1,1.55
2020-30-1,1.6
2020-31-1,1.59
2020-1-2,1.59
2020-2-2,1.59
2020-3-2,1.59
2020-4-2,1.59
2020-5-2,1.59
2020-6-2,1.59
2020-7-2,1.58
2020-8-2,1.58
2020-9-2,1.58
2020-10-2,1.58
2020-11-2,1.58
2020-12-2,1.58
2020-13-2,1.58
2020-14-2,1.58
2020-15-2,1.58
2020-16-2,1.58
2020-17-2,1.58
2020-18-2,1.59
2020-19-2,1.59
2020-20-2,1.59
2020-21-2,1.58
2020-22-2,1.58
2020-23-2,1.58
2020-24-2,1.58
2020-25-2,1.58
2020-26-2,1.58
2020-27-2,1.58
2020-28-2,1.58
2020-29-2,1.58
2020-1-3,1.58
2020-2-3,1.59
2020-3-3,1.59
2020-4-3,1.09
2020-5-3,1.09
2020-6-3,1.09
2020-7-3,1.09
2020-8-3,1.09
2020-9-3,1.09
2020-10-3,1.09
2020-11-3,1.09
2020-12-3,1.1
2020-13-3,1.1
2020-14-3,1.1
2020-15-3,1.1
2020-16-3,0.25
2020-17-3,0.25
2020-18-3,0.25
2020-19-3,0.2
2020-20-3,0.15
2020-21-3,0.15
2020-22-3,0.15
2020-23-3,0.15
2020-24-3,0.12
2020-25-3,0.1
2020-26-3,0.1
2020-27-3,0.1
2020-28-3,0.1
2020-29-3,0.1
2020-30-3,0.09
2020-31-3,0.08
2020-1-4,0.06
2020-2-4,0.05
2020-3-4,0.05
2020-4-4,0.05
2020-5-4,0.05
2020-6-4,0.05
2020-7-4,0.05
2020-8-4,0.05
2020-9-4,0.05
2020-10-4,0.05
2020-11-4,0.05
2020-12-4,0.05
2020-13-4,0.05
2020-14-4,0.05
2020-15-4,0.05
2020-16-4,0.05
2020-17-4,0.05
2020-18-4,0.05
2020-19-4,0.05
2020-20-4,0.05
2020-21-4,0.05
2020-22-4,0.05
2020-23-4,0.04
2020-24-4,0.05
2020-25-4,0.05
2020-26-4,0.05
2020-27-4,0.04
2020-28-4,0.04
2020-29-4,0.04
2020-30-4,0.05
2020-1-5,0.05
2020-2-5,0.05
2020-3-5,0.05
2020-4-5,0.05
2020-5-5,0.05
2020-6-5,0.05
2020-7-5,0.05
2020-8-5,0.05
2020-9-5,0.05
2020-10-5,0.05
2020-11-5,0.05
2020-12-5,0.05
2020-13-5,0.05
2020-14-5,0.05
2020-15-5,0.05
2020-16-5,0.05
2020-17-5,0.05
2020-18-5,0.05
2020-19-5,0.05
2020-20-5,0.05
2020-21-5,0.05
2020-22-5,0.05
2020-23-5,0.05
2020-24-5,0.05
2020-25-5,0.05
2020-26-5,0.05
2020-27-5,0.05
2020-28-5,0.05
2020-29-5,0.05
2020-30-5,0.05
2020-31-5,0.05
2020-1-6,0.05
2020-2-6,0.06
2020-3-6,0.06
2020-4-6,0.06
2020-5-6,0.07
2020-6-6,0.07
2020-7-6,0.07
2020-8-6,0.07
2020-9-6,0.07
2020-10-6,0.08
2020-11-6,0.08
2020-12-6,0.08
2020-13-6,0.08
2020-14-6,0.08
2020-15-6,0.09
2020-16-6,0.09
2020-17-6,0.09
2020-18-6,0.09
2020-19-6,0.09
2020-20-6,0.09
2020-21-6,0.09
2020-22-6,0.08
2020-23-6,0.08
2020-24-6,0.08
2020-25-6,0.08
2020-26-6,0.08
2020-27-6,0.08
2020-28-6,0.08
2020-29-6,0.08
2020-30-6,0.08
2020-1-7,0.08
2020-2-7,0.09
2020-3-7,0.09
2020-4-7,0.09
2020-5-7,0.09
2020-6-7,0.09
2020-7-7,0.09
2020-8-7,0.09
2020-9-7,0.09
2020-10-7,0.09
2020-11-7,0.09
2020-12-7,0.09
2020-13-7,0.09
2020-14-7,0.09
2020-15-7,0.1
2020-16-7,0.1
2020-17-7,0.09
2020-18-7,0.09
2020-19-7,0.09
2020-20-7,0.1
2020-21-7,0.1
2020-22-7,0.09
2020-23-7,0.09
2020-24-7,0.09
2020-25-7,0.09
2020-26-7,0.09
2020-27-7,0.1
2020-28-7,0.1
2020-29-7,0.1
2020-30-7,0.1
2020-31-7,0.1
2020-1-8,0.1
2020-2-8,0.1
2020-3-8,0.1
2020-4-8,0.1
2020-5-8,0.1
2020-6-8,0.1
2020-7-8,0.1
2020-8-8,0.1
2020-9-8,0.1
2020-10-8,0.1
2020-11-8,0.1
2020-12-8,0.1
2020-13-8,0.1
2020-14-8,0.1
2020-15-8,0.1
2020-16-8,0.1
2020-17-8,0.1
2020-18-8,0.09
2020-19-8,0.09
2020-20-8,0.09
2020-21-8,0.09
2020-22-8,0.09
2020-23-8,0.09
2020-24-8,0.09
2020-25-8,0.09
2020-26-8,0.09
2020-27-8,0.08
2020-28-8,0.09
2020-29-8,0.09
2020-30-8,0.09
2020-31-8,0.09
2020-1-9,0.09
2020-2-9,0.09
2020-3-9,0.09
2020-4-9,0.09
2020-5-9,0.09
2020-6-9,0.09
2020-7-9,0.09
2020-8-9,0.09
2020-9-9,0.09
2020-10-9,0.09
2020-11-9,0.09
2020-12-9,0.09
2020-13-9,0.09
2020-14-9,0.09
2020-15-9,0.09
2020-16-9,0.09
2020-17-9,0.09
2020-18-9,0.09
2020-19-9,0.09
2020-20-9,0.09
2020-21-9,0.09
2020-22-9,0.09
2020-23-9,0.09
2020-24-9,0.09
2020-25-9,0.09
2020-26-9,0.09
2020-27-9,0.09
2020-28-9,0.09
2020-29-9,0.09
2020-30-9,0.09
2020-1-10,0.09
2020-2-10,0.09
2020-3-10,0.09
2020-4-10,0.09
2020-5-10,0.09
2020-6-10,0.09
2020-7-10,0.09
2020-8-10,0.09
2020-9-10,0.09
2020-10-10,0.09
2020-11-10,0.09
2020-12-10,0.09
2020-13-10,0.09
2020-14-10,0.09
2020-15-10,0.09
2020-16-10,0.09
2020-17-10,0.09
2020-18-10,0.09
2020-19-10,0.09
2020-20-10,0.09
2020-21-10,0.09
2020-22-10,0.09
2020-23-10,0.09
2020-24-10,0.09
2020-25-10,0.09
2020-26-10,0.09
2020-27-10,0.09
2020-28-10,0.09
2020-29-10,0.09
2020-30-10,0.09
2020-31-10,0.09
2020-1-11,0.09
2020-2-11,0.09
2020-3-11,0.09
2020-4-11,0.09
2020-5-11,0.09
2020-6-11,0.09
2020-7-11,0.09
2020-8-11,0.09
2020-9-11,0.09
2020-10-11,0.09
2020-11-11,0.09
2020-12-11,0.09
2020-13-11,0.09
2020-14-11,0.09
2020-15-11,0.09
2020-16-11,0.09
2020-17-11,0.09
2020-18-11,0.09
2020-19-11,0.08
2020-20-11,0.08
2020-21-11,0.08
2020-22-11,0.08
2020-23-11,0.08
2020-24-11,0.08
2020-25-11,0.08
2020-26-11,0.08
2020-27-11,0.08
2020-28-11,0.08
2020-29-11,0.08
2020-30-11,0.09
2020-1-12,0.09
2020-2-12,0.09
2020-3-12,0.09
2020-4-12,0.09
2020-5-12,0.09
2020-6-12,0.09
2020-7-12,0.09
2020-8-12,0.09
2020-9-12,0.09
2020-10-12,0.09
2020-11-12,0.09
2020-12-12,0.09
2020-13-12,0.09
2020-14-12,0.09
2020-15-12,0.09
2020-16-12,0.09
2020-17-12,0.09
2020-18-12,0.09
2020-19-12,0.09
2020-20-12,0.09
2020-21-12,0.09
2020-22-12,0.09
2020-23-12,0.09
2020-24-12,0.09
2020-25-12,0.09
2020-26-12,0.09
2020-27-12,0.09
2020-28-12,0.09
2020-29-12,0.09
2020-30-12,0.09
2020-31-12,0.09
2021-1-1,0.09
2021-2-1,0.09
2021-3-1,0.09
2021-4-1,0.09
2021-5-1,0.09
2021-6-1,0.09
2021-7-1,0.09
2021-8-1,0.09
2021-9-1,0.09
2021-10-1,0.09
2021-11-1,0.09
2021-12-1,0.09
2021-13-1,0.09
2021-14-1,0.09
2021-15-1,0.09
2021-16-1,0.09
2021-17-1,0.09
2021-18-1,0.09
2021-19-1,0.09
2021-20-1,0.09
2021-21-1,0.08
2021-22-1,0.08
2021-23-1,0.08
2021-24-1,0.08
2021-25-1,0.08
2021-26-1,0.08
2021-27-1,0.08
2021-28-1,0.07
2021-29-1,0.07
2021-30-1,0.07
2021-31-1,0.07
2021-1-2,0.08
2021-2-2,0.08
2021-3-2,0.08
2021-4-2,0.08
2021-5-2,0.08
2021-6-2,0.08
2021-7-2,0.08
2021-8-2,0.07
2021-9-2,0.08
2021-10-2,0.08
2021-11-2,0.08
2021-12-2,0.08
2021-13-2,0.08
2021-14-2,0.08
2021-15-2,0.08
2021-16-2,0.08
2021-17-2,0.08
2021-18-2,0.07
2021-19-2,0.07
2021-20-2,0.07
2021-21-2,0.07
2021-22-2,0.07
2021-23-2,0.07
2021-24-2,0.07
2021-25-2,0.07
2021-26-2,0.07
2021-27-2,0.07
2021-28-2,0.07
2021-1-3,0.07
2021-2-3,0.07
2021-3-3,0.07
2021-4-3,0.07
2021-5-3,0.07
2021-6-3,0.07
2021-7-3,0.07
2021-8-3,0.07
2021-9-3,0.07
2021-10-3,0.07
2021-11-3,0.07
2021-12-3,0.07
2021-13-3,0.07
2021-14-3,0.07
2021-15-3,0.07
2021-16-3,0.07
2021-17-3,0.07
2021-18-3,0.07
2021-19-3,0.07
2021-20-3,0.07
2021-21-3,0.07
2021-22-3,0.07
2021-23-3,0.07
2021-24-3,0.07
2021-25-3,0.07
2021-26-3,0.07
2021-27-3,0.07
2021-28-3,0.07
2021-29-3,0.07
2021-30-3,0.07
2021-31-3,0.06
2021-1-4,0.07
2021-2-4,0.07
2021-3-4,0.07
2021-4-4,0.07
2021-5-4,0.07
2021-6-4,0.07
2021-7-4,0.07
2021-8-4,0.07
2021-9-4,0.07
2021-10-4,0.07
2021-11-4,0.07
2021-12-4,0.07
2021-13-4,0.07
2021-14-4,0.07
2021-15-4,0.07
2021-16-4,0.07
2021-17-4,0.07
2021-18-4,0.07
2021-19-4,0.07
2021-20-4,0.07
2021-21-4,0.07
2021-22-4,0.07
2021-23-4,0.07
2021-24-4,0.07
2021-25-4,0.07
2021-26-4,0.07
2021-27-4,0.07
2021-28-4,0.07
2021-29-4,0.06
2021-30-4,0.05
2021-1-5,0.05
2021-2-5,0.05
2021-3-5,0.06
2021-4-5,0.06
2021-5-5,0.06
2021-6-5,0.06
2021-7-5,0.06
2021-8-5,0.06
2021-9-5,0.06
2021-10-5,0.06
2021-11-5,0.06
2021-12-5,0.06
2021-13-5,0.06
2021-14-5,0.06
2021-15-5,0.06
2021-16-5,0.06
2021-17-5,0.06
2021-18-5,0.06
2021-19-5,0.06
2021-20-5,0.06
2021-21-5,0.06
2021-22-5,0.06
2021-23-5,0.06
2021-24-5,0.06
2021-25-5,0.06
2021-26-5,0.06
2021-27-5,0.06
2021-28-5,0.05
2021-29-5,0.05
2021-30-5,0.05
2021-31-5,0.05
2021-1-6,0.06
2021-2-6,0.06
2021-3-6,0.06
2021-4-6,0.06
2021-5-6,0.06
2021-6-6,0.06
2021-7-6,0.06
2021-8-6,0.06
2021-9-6,0.06
2021-10-6,0.06
2021-11-6,0.06
2021-12-6,0.06
2021-13-6,0.06
2021-14-6,0.06
2021-15-6,0.06
2021-16-6,0.06
2021-17-6,0.1
2021-18-6,0.1
2021-19-6,0.1
2021-20-6,0.1
2021-21-6,0.1
2021-22-6,0.1
2021-23-6,0.1
2021-24-6,0.1
